source,source_id,name_vi,name_en,category,nang_luong_kcal,chat_dam_g,chat_beo_g,chat_bot_duong_g,vitamin_a_mcg,beta_carotene_mcg,vitamin_c_mg,calcium_mg,iron_mg,zinc_mg,sodium_mg,cholesterol_mg,magnesium_mg,transfat_mg
NIN,VPF-000405,Dứa ta,Pineapple,Các loại trái cây,23.0,0.6,0.0,5.2,0.0,32.0,19.2,0.0,0.0,0.0,19.2,0.0,0.0,0.0
NIN,VPF-000404,Dưa vàng,Yellow melon,Các loại trái cây,13.0,0.2,0.0,3.0,0.0,24.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIN,VPF-000403,Dưa lê,Oriental melon,Các loại trái cây,32.0,0.7,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIN,VPF-000402,Dưa hấu,Watermelon,Các loại trái cây,16.0,1.2,0.2,2.3,0.0,364.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
NIN,VPF-000401,Chuối tiêu,Lady finger banana,Các loại trái cây,92.0,1.4,0.2,21.0,0.0,61.0,5.7,0.0,0.0,0.0,18.0,0.0,0.0,0.0
NIN,VPF-000400,Chuối tây,Cavendish banana,Các loại trái cây,48.0,0.6,0.2,10.8,0.0,23.0,4.3,0.0,0.0,0.0,2.3,0.0,0.0,0.0
NIN,VPF-000399,Chôm chôm,Rambutan,Các loại trái cây,58.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0
NIN,VPF-000398,Cam,Orange,Các loại trái cây,36.0,0.9,0.0,8.2,0.0,92.0,39.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0
NIN,VPF-000397,Bưởi,Pomelo,Các loại trái cây,24.0,0.2,0.0,5.8,0.0,0.0,76.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0
NIN,VPF-000396,Phô mai tam giác,Triangle cheese,"Các món trứng, sữa và chế phẩm",58.0,3.8,4.8,0.0,41.3,17.8,0.0,0.0,0.0,0.0,165.0,61.0,0.0,0.0
NIN,VPF-000395,Váng sữa Monte,Monte cream dessert,"Các món trứng, sữa và chế phẩm",90.0,1.5,5.5,8.3,9.6,4.2,0.4,0.0,0.0,0.0,0.0,5.0,0.0,0.0
NIN,VPF-000394,Sữa tươi tiệt trùng không đường TH True Milk,TH True Milk UHT fresh milk (unsweetened),"Các món trứng, sữa và chế phẩm",110.0,5.4,5.9,8.8,75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIN,VPF-000393,Sữa tươi tiệt trùng có đường Vinamilk,Vinamilk UHT fresh milk (sweetened),"Các món trứng, sữa và chế phẩm",137.0,5.0,6.3,14.4,75.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIN,VPF-000392,Sữa Milo,Milo chocolate malt drink,"Các món trứng, sữa và chế phẩm",110.0,2.8,3.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
NIN,VPF-000391,Sữa đặc có đường,Sweetened condensed milk,"Các món trứng, sữa và chế phẩm",134.0,3.2,3.5,22.4,23.2,20.0,0.0,0.0,0.0,0.0,60.0,12.8,0.0,0.0
NIN,VPF-000390,Sữa đậu nành,Soy milk,"Các món trứng, sữa và chế phẩm",108.6,3.8,2.2,18.4,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIN,VPF-000389,Sữa dê thanh trùng không đường,Pasteurized goat milk (unsweetened),"Các món trứng, sữa và chế phẩm",138.0,7.0,8.2,4.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
NIN,VPF-000388,Sữa chua uống Yakult,Yakult probiotic drink,"Các món trứng, sữa và chế phẩm",53.0,0.8,0.1,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIN,VPF-000387,Sữa chua không đường TH True Yogurt,TH True Yogurt unsweetened yogurt,"Các món trứng, sữa và chế phẩm",61.0,3.3,3.7,3.6,25.0,11.0,1.0,0.0,0.0,0.0,46.0,13.0,0.0,0.0
NIN,VPF-000386,Sữa chua có đường Ba Vì,Ba Vi sweetened yogurt,"Các món trứng, sữa và chế phẩm",103.0,2.9,2.9,16.2,25.0,0.0,1.0,0.0,0.0,0.0,46.0,13.0,0.0,0.0
NIN,VPF-000385,Sữa bột toàn phần,Whole milk powder,"Các món trứng, sữa và chế phẩm",171.0,6.8,8.2,17.4,186.0,0.0,270.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
NIN,VPF-000384,Sữa bột tách béo,Skim milk powder,"Các món trứng, sữa và chế phẩm",130.0,12.6,0.4,18.0,2.2,0.4,2.2,0.0,0.0,0.0,192.6,7.2,0.0,0.0
NIN,VPF-000383,Sữa bò tươi thanh trùng không đường TH True Milk,TH True Milk pasteurized fresh milk (unsweetened),"Các món trứng, sữa và chế phẩm",138.0,7.0,7.7,10.1,93.7,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIN,VPF-000382,Sữa bò tươi thanh trùng có đường Mộc Châu,Moc Chau pasteurized fresh milk with sugar,"Các món trứng, sữa và chế phẩm",178.0,6.8,7.7,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIN,VPF-000381,Trứng vịt rán,Fried duck eggs,"Các món trứng, sữa và chế phẩm",218.0,15.3,17.0,1.0,722.0,57.9,1.8,0.0,0.0,0.0,618.1,619.2,0.0,0.0
NIN,VPF-000380,Trứng vịt luộc,Trứng vịt luộc,"Các món trứng, sữa và chế phẩm",105.0,7.4,8.1,0.6,205.9,8.0,0.0,0.0,0.0,0.0,109.3,575.0,0.0,0.0
NIN,VPF-000379,Trứng vịt lộn,Balut,"Các món trứng, sữa và chế phẩm",82.0,6.1,5.6,1.8,394.0,196.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIN,VPF-000378,Trứng gà ta rán,Fried free-range chicken eggs,"Các món trứng, sữa và chế phẩm",81.0,4.8,6.8,0.3,226.0,0.0,0.0,0.0,0.0,0.0,138.0,178.6,0.0,0.0
NIN,VPF-000377,Trứng gà ta luộc,Boiled free-range chicken eggs,"Các món trứng, sữa và chế phẩm",57.0,5.1,4.0,0.2,27.0,0.0,0.0,0.0,0.0,0.0,61.2,206.4,0.0,0.0
NIN,VPF-000376,Trứng gà ngải cứu,Egg omelette with mugwort,"Các món trứng, sữa và chế phẩm",96.0,6.3,7.5,0.7,277.2,0.0,43.0,0.0,0.0,0.0,303.4,232.2,0.0,0.0
NIN,VPF-000375,Trứng gà công nghiệp luộc,Boiled farm chicken eggs,"Các món trứng, sữa và chế phẩm",67.0,5.9,4.7,0.4,329.0,0.0,0.0,0.0,0.0,0.0,74.0,221.0,0.0,0.0
NIN,VPF-000374,Trứng chim cút luộc,Boiled quail eggs,"Các món trứng, sữa và chế phẩm",15.0,1.3,1.1,0.0,45.0,0.7,0.0,0.0,0.0,0.0,14.0,84.0,0.0,0.0
NIN,VPF-000373,Tào phớ,Silken tofu dessert,"Các món xôi, chè",137.0,4.8,0.4,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
NIN,VPF-000372,Sữa chua mít,Yogurt with jackfruit,"Các món xôi, chè",197.0,4.0,5.0,34.0,0.0,79.0,8.0,0.0,0.0,0.0,47.0,13.0,0.0,0.0
NIN,VPF-000371,Chè thưng,Southern-style mixed sweet dessert,"Các món xôi, chè",265.0,7.5,6.5,44.1,0.0,4.23,2.46,0.0,0.0,0.0,21.9,0.0,0.0,0.0
NIN,VPF-000370,Chè thạch nhãn,Longan jelly dessert,"Các món xôi, chè",235.0,2.6,0.3,55.5,0.0,13.5,11.9,0.0,0.0,0.0,7.8,0.0,0.0,0.0
NIN,VPF-000369,Chè sen,Lotus seed sweet dessert,"Các món xôi, chè",92.0,1.9,0.0,21.0,0.0,2.25,4.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0
NIN,VPF-000368,Chè kho,Thick mung bean sweet dessert,"Các món xôi, chè",666.0,35.8,4.6,120.4,0.0,45.7,6.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0
NIN,VPF-000367,Chè hạt sen long nhãn,Lotus seed and longan sweet dessert,"Các món xôi, chè",107.0,2.0,0.0,24.0,0.0,10.0,75.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
NIN,VPF-000366,Chè đỗ xanh,Mung bean sweet dessert,"Các món xôi, chè",227.0,10.5,1.1,43.8,0.0,13.5,1.8,0.0,0.0,0.0,2.9,0.0,0.0,0.0
NIN,VPF-000365,Chè cốm,Green rice sweet dessert,"Các món xôi, chè",474.0,12.4,10.7,81.8,0.0,12.2,2.1,0.0,0.0,0.0,8.5,0.0,0.0,0.0
NIN,VPF-000364,Chè bà cốt,Sweet glutinous rice dessert with ginger,"Các món xôi, chè",210.0,4.0,1.0,47.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
NIN,VPF-000363,Xôi xéo,Sticky rice with mung bean and fried shallots,"Các món xôi, chè",425.0,12.1,0.0,79.3,0.0,7.3,2.2,0.0,0.0,0.0,6.2,0.0,0.0,0.0
NIN,VPF-000362,Xôi ngô,Corn sticky rice,"Các món xôi, chè",376.0,9.7,7.4,67.7,0.0,5.2,1.5,0.0,0.0,0.0,3.8,0.0,0.0,0.0
NIN,VPF-000361,Xôi trứng ốp la,Sticky rice with fried egg,"Các món xôi, chè",697.0,23.8,24.3,95.8,3600.0,14.0,0.0,0.0,0.0,0.0,202.0,919.0,0.0,0.0
NIN,VPF-000360,Xôi trắng miệng bát,Plain sticky rice (bowl-sized),"Các món xôi, chè",420.0,10.1,11.9,90.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
NIN,VPF-000359,Xôi thịt,Sticky rice with pork,"Các món xôi, chè",681.0,16.3,27.6,91.8,0.0,0.0,0.0,0.0,0.0,0.0,242.5,0.0,0.0,0.0
NIN,VPF-000358,Xôi sắn,Cassava sticky rice,"Các món xôi, chè",878.0,20.6,3.8,190.4,0.0,35.0,4.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0
NIN,VPF-000357,Xôi lạp xưởng,Sticky rice with Chinese sausage,"Các món xôi, chè",657.0,18.3,22.4,95.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
NIN,VPF-000356,Xôi lạc,Peanut sticky rice,"Các món xôi, chè",490.0,9.2,8.6,93.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIN,VPF-000355,Xôi giò,Sticky rice with pork roll,"Các món xôi, chè",478.0,19.3,4.3,90.5,0.0,0.0,0.0,0.0,0.0,0.0,472.0,0.0,0.0,0.0
NIN,VPF-000354,Xôi gấc,Red sticky rice with gac fruit,"Các món xôi, chè",483.0,6.9,2.3,108.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIN,VPF-000353,Xôi gà,Sticky rice with chicken,"Các món xôi, chè",588.0,28.0,13.0,90.0,79.0,0.0,3.0,0.0,0.0,0.0,321.0,50.0,0.0,0.0
NIN,VPF-000352,Xôi đỗ xanh,Mung bean sticky rice,"Các món xôi, chè",438.0,11.2,0.8,96.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIN,VPF-000351,Xôi đỗ đen miệng bát,Black bean sticky rice (bowl-sized),"Các món xôi, chè",456.0,14.6,1.7,95.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIN,VPF-000350,Xôi dừa,Coconut sticky rice,"Các món xôi, chè",527.0,11.0,6.4,106.3,0.0,0.0,2.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
NIN,VPF-000349,Xôi chả,Sticky rice with pork sausage,"Các món xôi, chè",650.0,18.5,20.4,98.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,0.0,0.0,0.0
NIN,VPF-000348,Xôi bánh khúc,Sticky rice with mugwort rice balls,"Các món xôi, chè",341.0,11.2,3.1,67.4,0.1,5.0,6.7,0.0,0.0,0.0,248.2,2.4,0.0,0.0
NIN,VPF-000347,Thạch trái cây,Fruit jelly,"Các món bánh, kẹo",22.0,0.02,0.04,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIN,VPF-000346,Socola thanh,Chocolate bar,"Các món bánh, kẹo",233.0,2.1,13.1,26.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0
NIN,VPF-000345,Kem socola,Chocolate ice cream,"Các món bánh, kẹo",170.0,1.1,12.5,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIN,VPF-000344,Kem đậu xanh,Mung bean ice cream,"Các món bánh, kẹo",100.0,1.2,4.9,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIN,VPF-000343,Bim bim,Snack chips,"Các món bánh, kẹo",35.0,1.2,5.1,9.9,0.0,0.0,0.0,0.0,0.0,0.0,120.5,0.0,0.0,0.0
NIN,VPF-000342,Bánh sữa,Milk candy,"Các món bánh, kẹo",30.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
NIN,VPF-000341,Kẹo sô cô la,Chocolate candy,"Các món bánh, kẹo",27.0,6.2,30.7,55.3,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
NIN,VPF-000340,Kẹo dừa,Coconut candy,"Các món bánh, kẹo",20.0,0.0,0.6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIN,VPF-000339,Kẹo cà phê,Coffee candy,"Các món bánh, kẹo",11.0,0.0,0.0,2.7,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIN,VPF-000338,Kẹo bạc hà,Mint candy,"Các món bánh, kẹo",4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIN,VPF-000337,Phồng tôm chiên,Fried prawn crackers,"Các món bánh, kẹo",104.0,2.6,11.6,42.4,0.0,0.0,0.0,0.0,0.0,0.0,796.0,0.0,0.0,0.0
NIN,VPF-000336,Bánh xèo,Vietnamese sizzling pancake,"Các món bánh, kẹo",306.0,20.7,2.9,49.5,4.2,8.7,0.0,0.0,0.0,0.0,411.9,15.6,0.0,0.0
NIN,VPF-000335,Bánh tiêu,Vietnamese hollow fried dough,"Các món bánh, kẹo",234.0,3.4,13.9,23.8,0.0,0.4,0.2,0.0,0.0,0.0,40.3,0.0,0.0,0.0
NIN,VPF-000334,Bánh rán nhân đỗ,Fried dough balls with mung bean filling,"Các món bánh, kẹo",192.0,3.3,10.2,21.9,0.0,1.8,0.2,0.0,0.0,0.0,61.8,0.0,0.0,0.0
NIN,VPF-000333,Bánh rán mặn,Savory fried dough balls,"Các món bánh, kẹo",207.0,4.2,11.1,22.6,0.2,0.6,0.8,0.0,0.0,0.0,542.4,6.0,0.0,0.0
NIN,VPF-000332,Bánh rán đường,Sugar-coated fried dough balls,"Các món bánh, kẹo",252.0,3.3,10.2,36.7,0.0,1.8,0.2,0.0,0.0,0.0,61.9,0.0,0.0,0.0
NIN,VPF-000331,Bánh gối,Vietnamese pillow cake,"Các món bánh, kẹo",196.0,5.8,13.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIN,VPF-000330,Bánh chuối,Banana cake,"Các món bánh, kẹo",198.0,39.3,2.4,10.2,0.0,22.5,22.5,0.0,0.0,0.0,0.6,0.6,0.0,0.0
NIN,VPF-000329,Bánh trứng Custas,Custas egg cake,"Các món bánh, kẹo",117.0,1.0,6.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0
NIN,VPF-000328,Bánh quy tròn nhân kem Ritz,Ritz cream sandwich crackers,"Các món bánh, kẹo",140.0,2.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0
NIN,VPF-000327,Bánh quy,Biscuits,"Các món bánh, kẹo",130.0,3.0,1.6,26.0,6.7,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIN,VPF-000326,Bánh quế,Wafer rolls,"Các món bánh, kẹo",28.0,0.5,0.9,4.6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0
NIN,VPF-000325,Bánh nướng trứng đậu xanh,Baked mooncake with mung bean and egg yolk,"Các món bánh, kẹo",648.0,19.5,27.5,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIN,VPF-000324,Bánh nướng thập cẩm,Mixed baked mooncake,"Các món bánh, kẹo",706.0,18.0,31.5,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIN,VPF-000323,Bánh ngũ cốc cao năng lượng,High-energy cereal bars,"Các món bánh, kẹo",110.0,3.0,5.0,16.0,250.0,0.0,13.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
NIN,VPF-000322,Bánh kem xốp,Wafer rolls,"Các món bánh, kẹo",109.0,13.4,4.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIN,VPF-000321,Bánh gấu,Bear-shaped biscuits,"Các món bánh, kẹo",157.0,2.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
NIN,VPF-000320,Bánh gạo,Rice crackers,"Các món bánh, kẹo",76.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.6,0.0,0.0,0.0
NIN,VPF-000319,Bánh đa vừng trắng,White sesame rice cracker,"Các món bánh, kẹo",124.0,3.9,1.1,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIN,VPF-000318,Bánh đa vừng đen,Black sesame rice cracker,"Các món bánh, kẹo",156.0,5.0,1.4,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIN,VPF-000317,Bánh đậu xanh,Mung bean cake,"Các món bánh, kẹo",113.0,3.5,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIN,VPF-000316,Bánh dẻo trứng đậu xanh,Snow skin mooncake with mung bean and egg yolk,"Các món bánh, kẹo",648.0,19.5,27.5,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIN,VPF-000315,Bánh dẻo thập cẩm,Mixed snow skin mooncake,"Các món bánh, kẹo",566.0,16.3,6.6,110.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIN,VPF-000314,Bánh Chocopie,Choco Pie,"Các món bánh, kẹo",140.0,2.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,5.0,0.0,0.0
NIN,VPF-000313,Bánh bông lan,Sponge cak,"Các món bánh, kẹo",117.0,1.0,5.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
NIN,VPF-000312,Bánh mỳ sốt vang,Baguette with beef stew,"Các món bánh, kẹo",382.0,19.3,12.6,41.6,1.6,2716.0,47.9,0.0,0.0,0.0,464.6,47.0,0.0,0.0
NIN,VPF-000311,Bánh mỳ ruốc,Baguette with pork floss,"Các món bánh, kẹo",129.0,3.0,2.0,20.4,60.0,0.9,0.1,0.0,0.0,0.0,12.6,0.6,0.0,0.0
NIN,VPF-000310,Bánh mỳ pate,Baguette with pate,"Các món bánh, kẹo",361.0,19.3,14.8,37.5,2.0,138.0,5.8,0.0,0.0,0.0,284.0,34.0,0.0,0.0
NIN,VPF-000309,Bánh mỳ ốp la,Baguette with fried egg,"Các món bánh, kẹo",428.0,16.5,21.7,41.5,700.0,0.0,0.0,0.0,0.0,0.0,199.2,244.4,0.0,0.0
NIN,VPF-000308,Bánh mỳ ngọt (Kinh Đô),Sweet bread (Kinh Do),"Các món bánh, kẹo",239.0,0.0,10.9,29.8,0.0,0.0,0.0,0.0,0.0,0.0,117.6,0.0,0.0,0.0
NIN,VPF-000307,BÁNH MỲ KẸP THẬP CẨM,Vietnamese baguette with assorted fillings,"Các món bánh, kẹo",558.0,23.8,38.7,28.4,4.0,92.4,4.1,0.0,0.0,0.0,880.4,24.0,0.0,0.0
NIN,VPF-000306,Bánh mỳ kẹp chả,Vietnamese baguette with pork sausage,"Các món bánh, kẹo",391.0,14.1,22.0,34.3,0.0,12.0,0.0,0.0,0.0,0.0,533.0,0.0,0.0,0.0
NIN,VPF-000305,Bánh mỳ hot-dog nhân xúc xích,Hot dog bread with sausage,"Các món bánh, kẹo",332.0,12.1,16.3,34.4,0.0,1050.0,15.0,0.0,0.0,0.0,30.2,0.0,0.0,0.0
NIN,VPF-000304,Bánh mỳ que Hải Phòng,Hai Phong stick bread,"Các món bánh, kẹo",55.0,1.7,0.2,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIN,VPF-000303,Bánh mỳ vuông,Square bread,"Các món bánh, kẹo",95.0,3.0,0.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIN,VPF-000302,Bánh xu xê,Sweet cassava cake,"Các món bánh, kẹo",110.0,1.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIN,VPF-000301,Bánh trôi,Sweet glutinous rice balls,"Các món bánh, kẹo",473.0,8.6,2.5,104.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
NIN,VPF-000300,Bánh tẻ,Steamed rice cake,"Các món bánh, kẹo",251.0,3.9,5.2,47.0,0.0,2.3,1.5,0.0,0.0,0.0,2.4,0.0,0.0,0.0
NIN,VPF-000299,Bánh nếp,Sticky rice cake,"Các món bánh, kẹo",576.0,16.3,8.0,109.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0
NIN,VPF-000298,Bánh giò,Steamed pork rice cake,"Các món bánh, kẹo",437.0,5.13,33.6,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
